idx,iro,score,pol,conf,ig,domain,sub_id,sub_name,sim,text
2995,opportunity,0.7418,positive,0.9998,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.7419259548187256,"SK이터닉스(SK eternix)가 100MW 규모 태양광 전력 공급을 위한 직접전력거래계약(Power Purchase Agreement, PPA)을 25일 체결했다고 밝혔다. 회사는 향후 25년간 총 5023억원 규모의 태양광 전력을 RE100 이행 기업에 공급할 계획이다. 이번 계약은 지난해 11월과 올해 6월에 이어 세 번째 대규모 직접 PPA 성과다."
2996,opportunity,0.5862,positive,0.9999,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.5862461924552917,LS일렉트릭이 미국 대형 민간 전력 유틸리티(IOU)와 4598억원 규모의 초고압 변압기 공급 계약을 체결했다고 26일 밝혔다. 계약 규모는 회사가 체결한 단일 초고압 변압기 계약 중 역대 최대다. LS일렉트릭은 2027 2029년 미국 동남부 데이터센터 전력을 공급할 신재생에너지 발전소에 525kV급 변압기를 납품하며 기존 115kV 354kV 중심 공급 범위를 확대한다.
2997,context,0.1892,neutral,0.9984,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.6317884922027588,정부가 2030년까지 육상풍력을 6GW 규모로 보급하고 발전단가를 1kWh당 150원으로 낮추는 목표를 제시했다. 기후에너지환경부는 육상풍력 보급 가속 전담반 첫 회의를 열어 입찰 확대와 민간 직접 PPA 활성화 방안을 논의했다. 정부는 2035년까지 육상풍력을 12GW로 늘리고 내년 상반기 중 입찰 로드맵을 발표할 계획이다. 또한 국내에서 터빈 300기 이상을 공급해 산업 경쟁력을 강화하겠다고 밝혔다.
2998,context,0.076,neutral,0.4874,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.5194616913795471,"전력직접구매제(PPA) 확산에 따라 산업계의 탈한전 움직임이 가속화되고 있다. 산업용 전력 수요처 중 29%를 차지하는 을( )요금 기업들이 직접 전력시장에 참여하면, 한전의 연간 매출 손실이 최대 14조원에 이를 수 있다는 분석이 나왔다."
2999,opportunity,0.5873,positive,0.9999,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.5873287916183472,넥스트에라 에너지가 구글과 메타 등 빅테크 기업과 대규모 전력구매계약(PPA)을 체결했다. 회사는 재생에너지뿐 아니라 천연가스와 원자력 발전까지 포함하는 공급 체계를 구축하고 있다. 동시에 가스 소매업체 인수와 신규 가스 발전소 개발에도 나섰다. AI 확산으로 증가하는 전력 수요에 대응하기 위한 전략으로 풀이된다.
3000,context,0.1956,neutral,0.9993,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.6523222327232361,정부가 신재생에너지공급의무화 제도를 폐지하고 재생에너지 입찰제도로 전환하는 방안을 추진 중이다. 이에 따라 태양광 현물시장 물량이 RE100 이행용 전력으로 거래될 수 있는 구조가 마련된다. 업계는 약 7GW 규모의 태양광 물량이 대상이 될 수 있다고 보고 있다. 실제 물량 이동 규모는 입찰 단가와 PPA 가격에 따라 결정될 것으로 전해졌다.
3001,opportunity,0.5903,positive,0.9672,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.6103148460388184,"중국 밍양 스마트에너지그룹이 독자 개발한 30메가와트(MW)급 순수 수소 가스터빈 목성 1호 가 발전에 성공했다. 이는 풍력 태양광 발전과 전기분해 기반 수소 생산을 결합한 실증 프로젝트가 실제 운영 단계에 들어섰다는 의미다. 해당 프로젝트는 재생에너지로 수소를 생산하고, 그 수소로 다시 전력을 생산하는 구조다. 중국은 이를 통해 전기와 수소를 연계한 에너지 전환 모델을 구축하고 있다."
3002,context,0.1731,neutral,0.9991,기후변화·온실가스,E,E_CLIMATE__SCOPE1_2_EMISSION,Scope 1·2 배출량,0.5775976181030273,국내 상장사의 지속가능경영보고서 공시는 증가했지만 기후 리스크의 정량적 재무 영향 공시는 여전히 부족한 것으로 나타났다. 한국거래소는 지난해 유가증권시장 상장사 225곳이 지속가능경영보고서를 공시했다고 밝혔다. 기후 시나리오 분석을 수행한 기업은 85곳으로 늘었으나 전체 대비 비중은 38%에 그쳤다. 온실가스 배출 공시에서 Scope 1 2는 대부분 공개했지만 연결기준으로 공시한 기업은 3곳에 불과했다.
3003,risk,0.3195,negative,0.5207,이사회 구조,G,G_BOARD__COMPOSITION_INDEPENDENCE,이사회 구성 및 독립성,0.6136358380317688,"유럽연합(EU)이 2026년부터 기업 경영진에 직접 법적 책임을 묻는 강력한 정보기술 보안 규제를 시행한다. 네트워크 정보 시스템 지침(NIS2)과 금융 부문 디지털운영탄력성법(DORA)이 핵심으로, 침해 사고 발생 시 경영진이 충분한 주의를 기울였음을 입증하도록 요구한다. 규정을 위반할 경우 기업은 최대 1000만 유로 또는 전 세계 연간 매출액의 상당 부분에 해당하는 벌금을 부과받을 수 있다. 적절한 거버넌스 체계를 갖추지 못한 상태에서 사고가 발생하면 이사회 구성원이 개인적으로 법적 책임을 질 수 있을 것으로 전망된다."
3004,context,0.1653,neutral,0.9998,ESG 데이터 거버넌스,G,G_DATA_GOVERNANCE__ESG_DATA_CONTROL,ESG 데이터 내부통제,0.5509727597236633,"기후에너지환경부가 올해 녹색정책금융 활성화 사업을 통해 기업 대출 이자 지원 규모를 3조원으로 확대한다. 기후부는 18일 신규 대출에 대한 이차보전 규모를 지난해 1조5500억원 대비 약 2배 수준으로 늘려 추진한다고 밝혔다. 지원 대상은 온실가스 감축 목적의 기업 투자 대출이다. 중소 중견기업의 접근성을 높이기 위해 100억원 이하 대출의 감축계획 외부검증 절차를 간소화하고, 금융회사의 녹색여신 검증으로 대체해 비용과 행정 부담을 줄일 방침이다."
3005,opportunity,0.6775,positive,0.9998,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.6776284575462341,"탑솔라가 현대건설과 국내 최대 규모의 재생에너지 전력 공급 협약을 체결했다. 탑솔라는 19일 현대건설과 재생에너지 전력공급계약(PPA) 체결을 위한 협약을 맺었다고 밝혔다. 합의된 전력 공급량은 총 1.5GW로, 대형 원전 1기 발전용량에 해당한다. 이는 국내 단일 기업 간 직접 전력 거래 가운데 최대 규모다. 공급되는 전력은 현대건설을 통해 RE100 이행을 추진하는 국내 주요 기업들에 전달될 예정이다."
3006,context,0.1547,neutral,0.9984,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.5164926052093506,"클라이밋 그룹과 탄소공개정보프로젝트(CDP) 위원회가 20일 발간한 RE100 2024 연례보고서 에 따르면, 한국에서 재생에너지 조달에 어려움을 겪은 기업은 70곳으로 조사됐다. 이는 미국(20곳)의 3.5배 수준이다. 2022년 대비 약 80% 증가했다. 응답 기업의 51.4%는 높은 비용을 주요 애로사항으로 꼽았다."
3007,context,0.1787,neutral,0.9994,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.5960132479667664,"인도 정부가 희토류 영구자석 제조 생태계 구축을 위한 보조금 계획을 확정했다. 블룸버그 통신에 따르면, 총 지원 규모는 730억 루피로 집계됐다. 전기차와 신재생에너지 산업에 필수적인 자석을 직접 생산해 중국 의존도 90%에서 벗어나는 것이 목표다. 인도 정부는 7년 내 연간 6000톤 규모의 생산 능력을 확보할 계획이며, 베단타와 JSW 그룹, 소나BLW 등이 참여 의사를 밝혔다."
3008,opportunity,0.5627,positive,0.9998,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.5628066658973694,"GS건설은 인도 마하라슈트라주에 위치한 파투르 태양광 발전단지 를 준공하고 상업운전에 돌입했다고 27일 밝혔다. 해당 발전단지는 총 12.75MWp 규모다. 연간 약 1800만 2000만kWh의 전력을 생산할 수 있다. GS건설은 개발사업자로 참여해 시공과 운영을 맡으며, 생산 전력 중 약 69%에 해당하는 13.9GWh를 일진글로벌 인디아에 25년간 공급할 예정이다."
3009,opportunity,0.5344,positive,0.9563,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.5588579773902893,"현대건설은 미국 태양광 개발 사업 루시(LUCY) 의 본공사에 착수했다고 28일 밝혔다. 현대건설은 27일 미국 텍사스주 댈러스에서 350MW 규모 태양광 발전 사업 착공식을 개최했다. 해당 프로젝트는 텍사스주 콘초 카운티 일대에 대규모 태양광 발전소를 건설 운영하는 사업이다. 현대건설, 한국중부발전, 한국해외인프라도시개발지원공사(KIND), EIP자산운용, PIS펀드 등이 참여한 팀 코리아 가 공동 추진하며, 현대건설은 개발 단계부터 지분 투자와 기술 검토, 태양광 모듈 공급을 담당한다."
3010,opportunity,0.6119,positive,0.9103,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.6721985340118408,아랍에미리트 국영 재생에너지 기업 마스다르는 우즈베키스탄에서 태양광과 에너지저장장치(ESS)를 결합한 최대 1GW 규모 재생에너지 프로젝트를 검토하고 있다. 마스다르는 22일 아부다비 지속가능성 주간(ADSW) 2026에서 우즈베키스탄 에너지부와 에미리트 유틸리티 개발회사(EUDC)와 협력 계약을 체결했다고 밝혔다. 이번 협력은 대규모 태양광 발전과 배터리를 결합해 연중무휴 전력을 공급하는 구조를 목표로 한다. 해당 프로젝트는 중앙아시아 지역에서 기저부하 재생에너지 모델을 구현하려는 시도로 소개됐다.
3011,opportunity,0.4524,positive,0.9682,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.4673038721084595,전력업계에 따르면 미국 전력회사의 설비투자액은 2024년 1730억달러에서 지난해 2147억달러로 24.1% 증가했다. 2000억달러를 넘어선 것은 이번이 처음이다. 이는 인공지능(AI) 데이터센터와 태양광 등 신재생에너지 단지 확산에 따른 전력 수요 증가에 대응하기 위한 투자다. 미국 전력기기 시장이 확대 국면에 진입한 흐름으로 전해졌다.
3012,context,0.1637,neutral,0.9998,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.5456619262695312,글로벌 금융그룹 ING는 2일(현지시각) 에너지 전망 2026 보고서를 발표했다. 보고서는 2026년 태양광과 풍력 성장이 이어지겠지만 전력망 제약과 무역 보호주의 정책으로 설치 과정이 복잡해질 것이라고 분석했다. EU가 중국산 칩과 부품을 공급망에서 배제할 경우 비용 상승과 설치 지연이 발생할 수 있다는 진단이다. 재생에너지 전환이 단기적으로 부담 요인에 직면했다고 평가했다.
3013,opportunity,0.3837,positive,0.9653,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.3974890410900116,월스트리트저널은 2일(현지시각) 구글 모회사 알파벳이 풍력 태양광 발전업체 인터섹트를 47억5000만달러(약 6조9000억원)에 인수하기로 했다고 보도했다. 인수가 완료되면 구글은 미국 빅테크 기업 중 발전 자회사를 보유한 유일한 기업이 된다. 이번 인수는 인공지능(AI) 데이터센터에 공급할 전력을 직접 확보하기 위한 조치다. 월스트리트저널은 이를 통해 구글이 경쟁사 대비 차별화된 전력 조달 구조를 갖추게 된다고 분석했다.
3014,opportunity,0.5487,positive,0.9996,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.5489668250083923,"한국전력은 3일 미국 괌에서 5억달러(약 7000억원) 규모의 태양광 에너지저장장치(ESS) 연계 재생에너지 사업 프로젝트파이낸스(PF) 계약을 체결했다고 밝혔다. 해당 사업은 괌 전력청이 발주했으며, 요나 지역에 태양광 132MW와 ESS 84MW 325MWh를 구축하는 프로젝트다. 모회사 상환보증 없이 현지 법인의 사업성과 장기 전력판매계약(PPA)을 기반으로 자금을 조달하는 구조다. 완공 시 연간 약 222GWh 전력 공급이 가능하다."
3015,opportunity,0.5412,positive,0.967,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.5597145557403564,태양광 업계에 따르면 삼성물산은 최근 펀드를 조성해 전국 소규모 태양광 발전소를 매입하고 있다. 이는 분산된 태양광과 에너지저장장치(ESS) 자원을 묶어 판매하는 애그리게이터 사업 진출을 위한 조치다. 애그리게이터는 분산 에너지 자원을 포트폴리오화해 기업과 전력시장에 공급하는 사업자를 의미한다. 국내에서는 SK이터닉스와 브라이트에너지파트너스 등이 관련 사업을 영위하고 있다.
3016,context,0.1858,neutral,0.9619,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.6437972187995911,공공기관의 재생에너지 사용 확대를 위한 K-RE100 이 출범했다. 정부는 올해부터 경영평가 대상 88개 공공기관에 K-RE100 가입 및 이행실적 을 평가지표로 반영한다. 이에 따라 공공기관은 매년 재생에너지 사용 실적을 평가받게 된다. 기후부는 현재 평균 14% 수준인 공공기관 재생에너지 사용 비율을 2030년까지 60%로 높인다는 계획이다.
3017,context,0.209,neutral,0.9997,ESG 데이터 거버넌스,G,G_DATA_GOVERNANCE__ESG_DATA_CONTROL,ESG 데이터 내부통제,0.6968280673027039,EU 집행위원회는 3일(현지시각) 유럽감사감독기구위원회(CEAOB)에 9월 30일까지 지속가능성 검증 기준 개발을 위한 기술 자문을 제출해달라고 요청했다. 이는 개정된 기업지속가능성보고지침(CSRD)에 따라 2027년 7월까지 제한적 보증(limited assurance) 기준을 담은 위임입법(Delegated Act)을 채택해야 하기 때문이다. 제한적 보증은 검증인이 ESG 보고서를 검토한 결과 중요한 오류가 발견되지 않았다는 소극적 결론을 제시하는 방식이다. 이는 질문과 분석적 절차 중심으로 수행되며 재무제표 반기 검토와 유사한 수준으로 설명됐다.
